case_id,case_type,drawing_file,reference_mark,expected_length_m,expected_breadth_or_width_m,expected_depth_or_thickness_m,expected_number,expected_bottom_length_m,expected_side_length_m,expected_shuttering_sqm,expected_concrete_cum,expected_cutout_sqm,boundary_left,boundary_right,boundary_top,boundary_bottom,tolerance_mm,user_verified_notes
SLAB-01,SLAB,00.1st Floor Cadd.dwg,,,,,1,,,,,,,,,,40,
SLAB-02,SLAB,00.1st Floor Cadd.dwg,,,,,1,,,,,,,,,,40,
SLAB-03,SLAB,00.1st Floor Cadd.dwg,,,,,1,,,,,,,,,,40,
SLAB-04,SLAB,00.1st Floor Cadd.dwg,,,,,1,,,,,,,,,,40,
SLAB-05,SLAB,00.1st Floor Cadd.dwg,,,,,1,,,,,,,,,,40,
SLAB-06,SLAB,00.1st Floor Cadd.dwg,,,,,1,,,,,,,,,,40,
SLAB-07,SLAB,00.1st Floor Cadd.dwg,,,,,1,,,,,,,,,,40,
SLAB-08,SLAB,00.1st Floor Cadd.dwg,,,,,1,,,,,,,,,,40,
SLAB-09,SLAB,00.1st Floor Cadd.dwg,,,,,1,,,,,,,,,,40,
SLAB-10,SLAB,00.1st Floor Cadd.dwg,,,,,1,,,,,,,,,,40,
SLAB-11,SLAB,00.1st Floor Cadd.dwg,,,,,1,,,,,,,,,,40,
SLAB-12,SLAB,00.1st Floor Cadd.dwg,,,,,1,,,,,,,,,,40,
SLAB-13,SLAB,00.1st Floor Cadd.dwg,,,,,1,,,,,,,,,,40,
SLAB-14,SLAB,00.1st Floor Cadd.dwg,,,,,1,,,,,,,,,,40,
SLAB-15,SLAB,00.1st Floor Cadd.dwg,,,,,1,,,,,,,,,,40,
SLAB-16,SLAB,00.1st Floor Cadd.dwg,,,,,1,,,,,,,,,,40,
SLAB-17,SLAB,00.1st Floor Cadd.dwg,,,,,1,,,,,,,,,,40,
SLAB-18,SLAB,00.1st Floor Cadd.dwg,,,,,1,,,,,,,,,,40,
SLAB-19,SLAB,00.1st Floor Cadd.dwg,,,,,1,,,,,,,,,,40,
SLAB-20,SLAB,00.1st Floor Cadd.dwg,,,,,1,,,,,,,,,,40,
BEAM-01,BEAM,00.1st Floor Cadd.dwg,,,,,1,,,,,,,,,,40,
BEAM-02,BEAM,00.1st Floor Cadd.dwg,,,,,1,,,,,,,,,,40,
BEAM-03,BEAM,00.1st Floor Cadd.dwg,,,,,1,,,,,,,,,,40,
BEAM-04,BEAM,00.1st Floor Cadd.dwg,,,,,1,,,,,,,,,,40,
BEAM-05,BEAM,00.1st Floor Cadd.dwg,,,,,1,,,,,,,,,,40,
BEAM-06,BEAM,00.1st Floor Cadd.dwg,,,,,1,,,,,,,,,,40,
BEAM-07,BEAM,00.1st Floor Cadd.dwg,,,,,1,,,,,,,,,,40,
BEAM-08,BEAM,00.1st Floor Cadd.dwg,,,,,1,,,,,,,,,,40,
BEAM-09,BEAM,00.1st Floor Cadd.dwg,,,,,1,,,,,,,,,,40,
BEAM-10,BEAM,00.1st Floor Cadd.dwg,,,,,1,,,,,,,,,,40,
BEAM-11,BEAM,00.1st Floor Cadd.dwg,,,,,1,,,,,,,,,,40,
BEAM-12,BEAM,00.1st Floor Cadd.dwg,,,,,1,,,,,,,,,,40,
BEAM-13,BEAM,00.1st Floor Cadd.dwg,,,,,1,,,,,,,,,,40,
BEAM-14,BEAM,00.1st Floor Cadd.dwg,,,,,1,,,,,,,,,,40,
BEAM-15,BEAM,00.1st Floor Cadd.dwg,,,,,1,,,,,,,,,,40,
BEAM-16,BEAM,00.1st Floor Cadd.dwg,,,,,1,,,,,,,,,,40,
BEAM-17,BEAM,00.1st Floor Cadd.dwg,,,,,1,,,,,,,,,,40,
BEAM-18,BEAM,00.1st Floor Cadd.dwg,,,,,1,,,,,,,,,,40,
BEAM-19,BEAM,00.1st Floor Cadd.dwg,,,,,1,,,,,,,,,,40,
BEAM-20,BEAM,00.1st Floor Cadd.dwg,,,,,1,,,,,,,,,,40,
CUTOUT-01,CUTOUT,00.1st Floor Cadd.dwg,,,,,1,,,,,,,,,,40,
